,level_0,index,pnum,pl_orbsmax_0,pl_orbsmax_1,pl_orbsmax_2,pl_orbsmax_3,pl_orbsmax_4,pl_orbsmax_5,pl_orbsmax_6,pl_mass_0,pl_mass_1,pl_mass_2,pl_mass_3,pl_mass_4,pl_mass_5,pl_mass_6,st_mass,kep_angles,arg_peri_0,arg_peri_1,arg_peri_2,arg_peri_3,arg_peri_4,arg_peri_5,arg_peri_6,mean_anom_0,mean_anom_1,mean_anom_2,mean_anom_3,mean_anom_4,mean_anom_5,mean_anom_6,Sigma,alpha,beta,h,h_outermost,K,K_outermost,taue,taua,disk_inner_edge,disk_inner_edge_width,itime,close_encounter_flag,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_ratio_01,a_ratio_12,a_ratio_23,a_ratio_34,a_ratio_45,a_ratio_56,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_ratio_01,p_ratio_12,p_ratio_23,p_ratio_34,p_ratio_45,p_ratio_56,e_0,e_1,e_2,e_3,e_4,e_5,e_6,delta_wu_01,prox_res_01,delta_wu_12,prox_res_12,delta_wu_23,prox_res_23,delta_wu_34,prox_res_34,delta_wu_45,prox_res_45,delta_wu_56,prox_res_56,phi_cen_2_01,phi_amp_2_01,phi_cen_2_12,phi_amp_2_12,phi_cen_2_23,phi_amp_2_23,phi_cen_2_34,phi_amp_2_34,phi_cen_2_45,phi_amp_2_45,phi_cen_2_56,phi_amp_2_56,phi_cen_3_012,phi_amp_3_012,phi_cen_3_123,phi_amp_3_123,phi_cen_3_234,phi_amp_3_234,phi_cen_3_345,phi_amp_3_345,phi_cen_3_456,phi_amp_3_456,parameter_method,tmp,index,p_i_01,p_i_12,p_i_23,p_i_34,p_i_45,p_i_56,index,m_01,m_12,m_23,m_34,m_45,m_56,index,delta_01,delta_12,delta_23,delta_34,delta_45,delta_56
1215,73,25.0,4,0.1,0.2516902479311215,0.3135542879338789,0.5314627573587878,,,,6.361316228100072e-06,5.089988218157309e-06,2.45492823157117e-06,5.120666750553097e-06,,,,0.27,0,0.0718086122466554,2.0688700316726183,1.5384949326749529,4.895251963116934,,,,0.1724340007804977,5.579871406157831,5.903142756652625,6.220345978844825,,,,10.245205539012469,1.5,0.0,0.0257250945872108,0.0257250945872108,270.9513911712381,270.9513911712381,1128.4648407364425,305759.1184853688,0.05,0.01,917277.355456106,False,0.050215805031809,0.0658275420466076,0.0863065592838307,0.1131886586588093,,,,1.3108928989649242,1.311101052119506,1.3114722710578643,,,,0.0216561798022433,0.0325033833335248,0.0487956201714478,0.0732850499933957,,,,1.500882604240581,1.5012474276421508,1.501877641604396,,,,0.0188886458829036,0.0313746932478394,0.0231912924818322,0.0051165960972515,,,,0.0008826042405809,1.5,0.0012474276421506,1.5,0.0018776416043964,1.5,,,,,,,178.64918331192283,0.330242849046555,178.07412071641042,0.258755466660381,175.90153050723123,0.4768924591686289,,,,,,,184.5884881522814,0.1203366809820854,186.76805132390552,0.1172659200515135,,,,,,,general_v10,1.0,1215,3.9930119074144335,1.3905021116323382,2.206673067097736,,,,1215,0.8001470192085594,0.4823052876259721,2.085872281193262,,,,1215,0.0005884028270539687,0.0008316184281005334,0.0012517610695972348,,,
1216,74,26.0,3,0.1,0.1436166630357693,0.2570595973334658,,,,,9.098321299738278e-06,1.0601676637621734e-05,1.2585979463490822e-05,,,,,0.9,0,0.8317715172516366,0.9665307353026072,3.38097295211041,,,,,4.723835607776473,2.6699322837535884,0.960627273978746,,,,,11.118938702889558,1.5,0.0,0.0554466907432187,0.0554466907432187,58.32491085934366,58.32491085934367,26874.387429091134,1567446.2512012064,0.05,0.01,4702338.753603619,False,0.0500333528179548,0.0794275452903716,0.1260978606735426,,,,,1.5874919594531811,1.5875835044494293,,,,,0.0117970701619663,0.0235960281619203,0.0471998627472682,,,,,2.0001600267180173,2.00033083734516,,,,,0.0804595365097937,0.0709629783308252,0.003070558151644,,,,,0.0001600267180175,2.0,0.0003308373451593,2.0,,,,,,,,,149.75317815308512,0.0131256294179131,179.9372249706149,0.0245031800205078,,,,,,,,,88.89422181606103,0.0108665861650502,,,,,,,,,general_v10,1.0,1216,1.7211030913384608,2.3946553041539516,,,,,1216,1.1652343644894911,1.1871687746848905,,,,,1216,8.001335900864603e-05,0.00016541867257990894,,,,
1220,78,27.0,5,0.1,0.2236369533896718,0.2706466648281398,0.5759776431654421,0.8568068585532144,,,2.857465592966361e-05,1.544535973705357e-05,1.5645068308647997e-05,2.4783193142567623e-05,2.192212494762934e-05,,,0.985,0,2.5639213417795874,0.7096115709761128,0.3021345842230289,4.304950389410646,5.607239050150542,,,4.122311394023767,0.2931058706796118,1.3094030363249032,5.788221730183468,2.120307735047932,,,201.64081489692023,1.5,0.0,0.0328375936745004,0.0328375936745004,166.28868400498288,166.2886840049829,399.4388508625025,66422.16085038819,0.05,0.01,199266.48255116455,False,0.050213840597219,0.0658119510331073,0.0862607665885125,0.1130788243602923,0.1797078618203804,,,1.310633688536752,1.310715847417428,1.3108952021555091,1.5892264809807697,,,0.011337542997862,0.0170113011258812,0.0255268310958056,0.0383127563741915,0.0767568695103677,,,1.5004398376427914,1.5005807782205045,1.5008818274425435,2.003428545848316,,,0.0256785960285123,0.068236487018097,0.0399045756299448,0.0240409127996338,0.002398585600466,,,0.0004398376427916,1.5,0.0005807782205041,1.5,0.0008818274425432,1.5,0.0034285458483159,2.0,,,,,175.01123708288344,0.1779213456501734,170.63521790630938,0.117036808363279,171.76514324793277,0.2184715763716091,160.787319384128,0.1486359168810101,,,,,196.78441512159452,0.1255437300615247,199.4737432197534,0.1154047303577601,200.0405167425304,0.0756004708340814,,,,,general_v10,1.0,1220,3.3444002342478334,1.3313389089277603,3.1045767848703294,1.8143312984384303,,,1220,0.54052653425022,1.012930004544687,1.5840898009290518,0.8845561111322612,,,1220,0.00029322509519436046,0.00038718548033633837,0.000587884961695595,0.0017142729241579335,,
1227,85,28.0,4,0.1,0.1670113042703932,0.2773671975942983,0.4356482521085286,,,,4.339341043486748e-06,6.50496377438339e-05,3.382467264892469e-05,1.0549084522719488e-05,,,,0.95,0,1.3415340071676307,6.088256515705669,1.7028922365643782,5.858461653130698,,,,0.7638212702126013,0.1639986666417531,2.347754263641061,3.031835674406533,,,,4006.831880369437,1.5,0.0,0.0784849265132258,0.0784849265132258,29.109371841695012,29.10937184169501,656.5069568776531,19110.50512441124,0.05,0.01,57331.515373233706,False,0.0383667530833616,0.050283016791131,0.0798533887041439,0.1046804138815933,,,,1.310588289010732,1.5880787178010445,1.310907600735223,,,,0.0077104190100911,0.0115681131633333,0.0231506311330344,0.0347470984628509,,,,1.5003222782614565,2.0012452238411798,1.5009136683373865,,,,0.1110726934494234,0.04373021640604,0.018866712169319,0.0333477749729883,,,,0.0003222782614565,1.5,0.0012452238411794,2.0,0.0009136683373865,1.5,,,,,,,176.13053888276966,0.1102710838307105,156.5077438146447,0.1030634801472917,174.23019659415024,0.3039119897918545,,,,,,,198.7398931742856,0.0756894808759225,154.74274676634218,0.0810849350956809,,,,,,,general_v10,1.0,1227,2.1582657807827057,2.140281922619505,1.9684601900355123,,,,1227,14.99067187666015,0.5199824906347146,0.3118754357865116,,,,1227,0.00021485217430439185,0.0006226119205898772,0.0006091122249243242,,,
1232,90,31.0,3,0.1,0.1548603355083524,0.2834604313725714,,,,,1.4038225781194912e-05,1.6832330557756657e-05,9.463668965991946e-06,,,,,0.88,0,5.3865044132904165,0.913378147379314,5.405613956883125,,,,,5.853822340880401,3.985314730613141,2.002905221980664,,,,,29.145666867274887,1.5,0.0,0.0274095072675476,0.0274095072675476,238.6727784534737,238.6727784534737,868.1137718785791,207195.12594798557,0.05,0.01,621585.3778439566,False,0.0501762755300974,0.065773073614,0.10451227805995,,,,,1.310840094153408,1.5889827313855782,,,,,0.0119814956544157,0.0179817292668459,0.0360170289464841,,,,,1.5007917094065513,2.002979162445698,,,,,0.0219795927443736,0.0247385146856507,0.0018609701094347,,,,,0.0007917094065513,1.5,0.0029791624456979,2.0,,,,,,,,,178.82859383004887,0.2740756706060947,177.34482193578663,0.1680608829865514,,,,,,,,,182.0745751205546,0.0618558975123906,,,,,,,,,general_v10,1.0,1232,1.9271237525964289,2.4764535703426156,,,,,1232,1.199035463605709,0.562231648999485,,,,,1232,0.0005278062710341036,0.0014895812228490346,,,,
1264,122,35.0,5,0.1,0.204649615696393,0.2327021030563892,0.5905616112911359,0.7417358475212128,,,2.1321800138601888e-05,1.026020389793312e-05,6.952693450486632e-06,5.261569617465605e-06,8.252310411890563e-06,,,0.65,0,2.09231150943468,3.7671476962922097,2.0386536945422065,0.6955561157861274,3.5712280301282853,,,5.696271911162555,4.325955243730475,6.013517239036212,1.3342455016416348,5.424186192809201,,,902.722859023268,1.5,0.0,0.049810162787136,0.049810162787136,72.27189189343758,72.2718918934376,582.3042633143,42084.23076733891,0.05,0.01,126252.69230201672,False,0.0502689799872965,0.0798106254304031,0.1045978863331118,0.137093168829042,0.1661163298688265,,,1.587671472036713,1.3105759528975878,1.310668636791009,1.2117039253156214,,,0.013979592451248,0.0279661089241821,0.0419587956441582,0.0629594051997773,0.0839755056966772,,,2.000495296303089,1.5003444306749032,1.500505543697236,1.3338040042469743,,,0.033747848834067,0.0290752723909322,0.0509591404967237,0.0337397678398171,0.0130814519643599,,,0.000495296303089,2.0,0.0003444306749031,1.5,0.000505543697236,1.5,0.000470670913641,1.3333333333333333,,,,,166.14640097873252,0.0740728430449364,162.0344304704772,0.1180512748634203,177.0722292602177,0.1188608043167833,186.6163386459378,0.4666153198414935,,,,,271.89086762868953,0.0489978204434349,158.3234729016129,0.0897293145399672,143.94681343874777,0.1653127919902324,,,,,general_v10,1.0,1264,2.9276563351912923,1.212509547993481,4.042945823692217,1.4075864732566372,,,1264,0.48120720723564114,0.677636967028231,0.7567670939234833,1.568412282239371,,,1264,0.0002476481515445439,0.0002296204499354637,0.00033702913149080693,0.00035300318523079355,,
1270,128,37.0,4,0.1,0.1333308699742734,0.3331179366263879,0.5270197953026212,,,,4.226431355128415e-05,2.593912126362632e-05,7.019281551756409e-06,1.7424997787722313e-05,,,,0.73,0,5.929245302029727,4.737894763739464,5.645194403112029,0.1933423849113017,,,,5.707091926708858,5.643408337058791,4.690260103142396,1.270486972922673,,,,19.7145589732654,1.5,0.0,0.0838405329055657,0.0838405329055657,25.509226238957545,25.509226238957545,85714.9070139511,2186520.955070088,0.05,0.01,6559562.865210263,False,0.0502577848909291,0.0797981693545757,0.1267394400474158,0.1470779147676024,,,,1.587777289061992,1.5882499622031077,1.1604759449690372,,,,0.0131867938043966,0.0263824958128589,0.0528070848812354,0.0660146666062836,,,,2.0006755450928484,2.0015954785480674,1.250113029222432,,,,0.065041025661841,0.0161059088606389,0.0366522663551456,0.0136139761181447,,,,0.0006755450928484,2.0,0.0015954785480674,2.0,0.0001130292224319,1.25,,,,,,,185.2177546153449,0.5284111098987938,167.86042294097206,16.581971522928146,178.0317278900123,49.80714526662868,,,,,,,227.75075231644533,16.356743189392514,160.03620613498092,65.95367091011423,,,,,,,general_v10,1.0,1270,1.539575265479334,3.9491768740098743,1.9899413203748866,,,,1270,0.6137357757426108,0.2706059885536425,2.482447478312381,,,,1270,0.00033777254642419763,0.0007977392740337041,9.04233779457364e-05,,,
1271,129,38.0,4,0.1,0.2392471417858046,0.3270981039134334,0.5986696854447151,,,,9.601938134954211e-06,4.759482403422037e-06,8.75251716660912e-06,1.2977937309868216e-05,,,,0.51,0,2.757411535313032,5.749689609769169,5.015485751868893,4.155566368784252,,,,4.420368662416309,6.186778113736193,4.648023247405671,3.719481907781367,,,,56.854312021897215,1.5,0.0,0.0281172687506109,0.0281172687506109,226.8083722439394,226.80837224393943,334.85346442116605,75947.56920560857,0.05,0.01,227842.7076168257,False,0.0501991197139722,0.079692093190139,0.1044492606477258,0.165839183645904,,,,1.5875199837469285,1.310660467368924,1.5877493870815655,,,,0.0157493701274091,0.0315021276318068,0.0472684517634429,0.0945667550145296,,,,2.0002157873172983,1.5004849213933529,2.000633320430152,,,,0.0242440928591984,0.0580934066642566,0.0592017849418688,0.0031043060548941,,,,0.0002157873172981,2.0,0.0004849213933531,1.5,0.000633320430152,2.0,,,,,,,146.7492754885876,71.40822663173981,167.8700680203871,31.735911619619987,167.28272549679403,29.18853177974053,,,,,,,148.4726070242496,66.65304939272117,177.45479307798558,51.32077939591567,,,,,,,general_v10,1.0,1271,3.7006004638535823,1.598619855300084,2.4760651194509493,,,,1271,0.4956793447872734,1.8389640773366693,1.4827662788687905,,,,1271,0.00010789365864916078,0.0003232809289019922,0.0003166602150759257,,,
1272,130,39.0,5,0.1,0.1218723316168869,0.1849927301523623,0.3037463910509929,0.4371474551979735,,,7.945243669966999e-06,1.6256452528433066e-05,9.22169338250784e-06,1.4020783318124118e-05,1.1724926555897287e-05,,,1.25,0,3.391330531142802,5.873297334154359,5.804734606752307,2.9518061089615286,0.7197002254541965,,,5.74806597636214,2.8869788782416315,4.565546362669384,4.898059119680537,2.788646968519034,,,1830.5702545050408,1.5,0.0,0.0638249219208161,0.0638249219208161,44.01743801714065,44.017438017140655,856.3403896542868,37693.91002318165,0.05,0.01,113081.73006954497,False,0.0497131946543651,0.0602256967109227,0.0789236220015734,0.095615941493828,0.1253106607610546,,,1.211463017314499,1.310464243210664,1.2114996662688453,1.3105624327699872,,,0.0099142376386346,0.0132197042953166,0.0198316067339476,0.0264448076664699,0.0396757319359247,,,1.3334060388039235,1.5001550961470025,1.33346773961733,1.500322200572569,,,0.0695521276455791,0.0786996021078828,0.0894338655596682,0.0466599349672702,0.0274487861363251,,,7.270547059037735e-05,1.3333333333333333,0.0001550961470023,1.5,0.0001344062839963,1.3333333333333333,0.0003222005725687,1.5,,,,,161.55238123671788,0.093687263668966,148.881205807195,0.0397715036806856,152.1090206057197,0.1251958434216837,156.26823955323076,0.1159076258316881,,,,,232.94952810895828,0.0833830223411517,217.85702800597497,0.1030525806253107,223.88173582561072,0.082772674391821,,,,,general_v10,1.0,1272,1.3454149097197206,1.870146095301537,2.103942485134224,1.726536009939893,,,1272,2.0460609143911364,0.5672635752713452,1.520413088632878,0.8362533169413533,,,1272,5.4529102942790786e-05,0.0001033974313349173,0.00010080471299755978,0.00021480038171262095,,
1293,151,45.0,6,0.1,0.1286684377648802,0.2135466370952357,0.3533782056877482,0.750636925429933,1.004141646399866,,5.5024151652020325e-06,2.071644031281141e-05,8.581907629623507e-06,1.058631024423728e-05,1.323319818073977e-05,1.2107618282942162e-05,,1.02,0,3.01116828330962,1.1589056230193162,3.974206421876337,4.118711103199333,4.909806277115243,2.695721792263332,,0.8623464112259122,4.6935703758578216,5.183096755522793,2.964722940000882,5.330150009832344,4.032351483278746,,562.5579883277999,1.5,0.0,0.0703466057959375,0.0703466057959375,36.23423113754841,36.23423113754843,6742.6501902150285,244314.7454718862,0.05,0.01,732944.2364156586,False,0.0414868706054391,0.0502600691011245,0.0797882540466579,0.1045631208211637,0.1660228642563473,0.2176067376428834,,1.2114692771812552,1.5875078462286163,1.3105076945551963,1.5877764838822583,1.310703431708635,,0.0083670614835687,0.0111567360055657,0.0223156299211156,0.0334785206765673,0.0669803620010447,0.1005082165658954,,1.333411502871228,2.000193417869141,1.5002274560585942,2.0006965871338798,1.5005624612079267,,0.1125970005941587,0.0727366837642466,0.0597966977904122,0.0421098367813924,0.0218638434560313,0.0217429046480759,,7.81695378949987e-05,1.3333333333333333,0.0001934178691407,2.0,0.0002274560585942,1.5,0.0006965871338795,2.0,0.0005624612079267,1.5,,,179.0615523384336,0.0755567050395914,206.9326719985648,0.0283901372331657,185.5803090315044,0.0586197802434247,176.93453048618525,0.0582903682560903,176.79848033072128,0.221393510334099,,,167.60326279928734,0.0518194190499123,274.09869458330934,0.0327822974036789,210.9857886518872,0.0321722241068242,253.7238444080099,0.0513961247178238,,,general_v10,1.0,1293,1.4595023651468073,2.1381277308273527,2.1287276941346827,3.095884011926953,1.547204865219066,,1293,3.764972233252189,0.41425590014691405,1.2335614295934465,1.250029318566716,0.9149427158556553,,1293,5.862715342108693e-05,9.670893457047747e-05,0.00015163737239620723,0.00034829356693988345,0.0003749741386178673,
1295,153,47.0,4,0.1,0.1644062306182383,0.3130176873511895,0.4509156304696299,,,,1.2709152504170413e-05,7.255898632026445e-06,1.5438960144575994e-05,2.7465831275733302e-05,,,,1.17,0,2.763595539228289,2.8326874201230203,2.334752399989829,6.243234656993126,,,,4.316436688458009,1.482175675554566,2.972868487640175,3.060237754515143,,,,91.11414425301112,1.5,0.0,0.046384994107511,0.046384994107511,83.3393932394339,83.3393932394339,1913.7904125812809,159494.1317719698,0.05,0.01,478482.3953159094,False,0.0500695444022566,0.0794834300282247,0.1261825676990471,0.1653578589506039,,,,1.5874606206639337,1.5875329954771311,1.3104651636637297,,,,0.0103579395499947,0.0207169809457714,0.0414388545180234,0.0621642737098652,,,,2.000106377207054,2.0002361673316105,1.5001446026990697,,,,0.0619061580290135,0.1170746627059535,0.0887393468263768,0.0451748112753702,,,,0.0001063772070545,2.0,0.0002361673316106,2.0,0.0001446026990695,1.5,,,,,,,123.33187362456016,0.0112653057507863,130.4610982648618,0.0213721983543273,175.12018645100486,0.0633426627193832,,,,,,,120.91442490561693,0.0257065344467128,75.06147619963807,0.0473409952759748,,,,,,,general_v10,1.0,1295,2.1080379281763846,2.627086607870921,1.7289697106663928,,,,1295,0.5709191568553038,2.1277805724063934,1.7789948946388452,,,,1295,5.3188603527098977e-05,0.00011808366580523533,9.640179937986382e-05,,,
1296,154,48.0,4,0.1,0.1937451373844779,0.2392166199131105,0.3601779199918854,,,,1.4187365552033996e-05,3.018134621905906e-05,5.671422826488863e-06,4.913809595863834e-06,,,,0.78,0,5.669848917583137,0.7403578129319216,4.744103748225816,4.314880723620866,,,,1.874715560976197,2.7845246400588417,0.6579021418893768,0.6354730648218901,,,,2187.49751320954,1.5,0.0,0.0404587071520525,0.0404587071520525,109.54217101810954,109.54217101810956,112.13209045996818,12283.192629783964,0.05,0.01,36849.577889351895,False,0.0499006947795785,0.0654054332488162,0.085735363601606,0.1124009352162996,,,,1.310711887216124,1.3108293852812114,1.3110218588937033,,,,0.0126216705753872,0.0189395340257783,0.0284241156982746,0.0426678234862789,,,,1.5005568628945605,1.5007822184027404,1.5011135053491058,,,,0.0530567900238159,0.0272006680430025,0.0451586177078356,0.0062853252530925,,,,0.00055686289456,1.5,0.0007822184027404,1.5,0.0011135053491055,1.5,,,,,,,128.5466034936433,0.2449701793942585,171.35439192982966,0.1982279095214932,144.93955071234183,0.1974592813660291,,,,,,,127.2066668313056,0.1174064695455781,211.4409834755688,0.1033699320206586,,,,,,,general_v10,1.0,1296,2.6967566887747254,1.3719795262903638,1.847518581864342,,,,1296,2.1273397170436663,0.1879115260573581,0.8664156678485455,,,,1296,0.0003712419297070557,0.0005214789351601912,0.0007423368994039503,,,
1324,182,54.0,7,0.1,0.2139475165397273,0.4003572560875848,0.6643490756120269,1.4380982895474397,1.846417415458233,2.541847774320942,1.787111384466367e-05,1.6579633103032935e-05,1.4711270004218243e-05,9.611891460021251e-06,5.119605798391495e-06,7.358860801843811e-06,7.751724046716892e-06,1.08,0,3.771835270475957,5.031640188567837,1.3811767038664151,4.287871627549801,1.5967782493586418,4.266411274722111,1.4083667580125805,4.574391587086333,1.109044844898101,0.4784906113066196,3.1805691008827304,6.134223512353389,5.682751694905255,1.068275990852356,2685.631178901003,1.5,0.0,0.0223414974012022,0.0223414974012022,359.23677632381373,359.2367763238138,61.898257749292256,22236.130573916274,0.05,0.01,66708.39172174882,False,0.0501768395884395,0.0582325381475904,0.0705517089626836,0.0854801343617256,0.0992057278077765,0.1099554109631312,0.1241912793849513,1.1605462025468962,1.2115513501635329,1.2115955493698614,1.1605705862596878,1.1083575724677852,1.1294695162071655,0.0108155271273155,0.0135219081206928,0.0180321599265309,0.024048184970155,0.0300668968477758,0.0350838231482174,0.0421130885240861,1.250231196660757,1.3335514844803535,1.3336276115578494,1.2502772305319538,1.1668590064644548,1.2003564291306712,0.0123138236330591,0.0213854488717025,0.0205828841394599,0.0210793256867744,0.0337432012534621,0.0152128861075709,0.0103366757925521,0.0002311966607571,1.25,0.0002181511470204,1.3333333333333333,0.0002942782245161,1.3333333333333333,0.0002772305319538,1.25,0.0001923397977879,1.1666666666666667,0.0003564291306712,1.2,99.81196554071512,1.2008999053169749,68.95563716367128,0.718572576770866,77.38228207277305,0.7748628736461866,85.04399793112023,0.8963241532275207,103.04751661045546,1.4214799514579202,125.09348964323262,1.772824023049841,255.09955801884823,0.62767923286819,238.06091936443372,0.4542293990627292,239.7540841126989,0.8153938632532332,167.22243889756717,1.937132098991487,115.12101329568635,2.093869998414335,general_v10,1.0,1324,3.1294004028273994,2.559829604026242,2.1375878473374086,3.1848519982621566,1.454827583994669,1.6152114940230236,1324,0.9277336179011376,0.8873097439971148,0.6533692507353329,0.5326325021131872,1.4373881684710679,1.0533864215470208,1324,0.0001849573286056838,0.00016361336026515794,0.00022070866838719283,0.0002217844255629764,0.00016486268381843416,0.0002970242755593322
1351,11,3.0,3,0.1,0.1445577900099844,0.2790444753482544,,,,,8.651541210725958e-06,7.938661008414494e-06,1.3178470190812304e-05,,,,,0.96,0,5.9944458945406565,5.553172965239621,1.3180949960932666,,,,,3.820097911801817,5.715203569261585,4.280873030805143,,,,,35.32424783451211,1.5,0.0,0.0188625320822874,0.0188625320822874,503.97078679326296,503.970786793263,129.39906544905318,65213.34882467227,0.05,0.01,195640.0464740168,False,0.0501189452135435,0.065685243764634,0.1043180154513704,,,,,1.3105871147127632,1.588149933378118,,,,,0.0114517936129618,0.0171818750791807,0.0343878344255389,,,,,1.5003654170355023,2.0014017276699616,,,,,0.0191527329515842,0.0353832838804581,0.0013955263014924,,,,,0.0003654170355022,1.5,0.0014017276699615,2.0,,,,,,,,,175.70457216371076,0.105467387026115,168.5521544393284,0.0709235247078703,,,,,,,,,189.15041605405608,0.0366457119985137,,,,,,,,,general_v10,1.0,1351,1.7380505820330328,2.681925486639306,,,,,1351,0.9176007852303062,1.660036897512557,,,,,1351,0.00024361135700146086,0.0007008638349808027,,,,
1360,20,5.0,4,0.1,0.1462506345035756,0.2157322391092821,0.2764648900443435,,,,5.311961301353411e-06,4.327667663831366e-06,5.583965280850384e-06,6.681513167936048e-06,,,,0.96,0,3.152181060524117,4.614700161842354,3.1467537834352526,3.3253439537487828,,,,5.379861664142655,3.516772776052654,3.129572989056729,4.088129487151839,,,,12.195864906480717,1.5,0.0,0.032464228298377,0.032464228298377,170.13559261266388,170.13559261266386,6426.4118379836045,1093361.386428379,0.05,0.01,3280084.159285137,False,0.0501384488517476,0.0657028431340256,0.1043085147682939,0.1367007429819871,,,,1.310428317463803,1.5875799410692517,1.3105427942754548,,,,0.0114584988453477,0.0171888432049645,0.0343833987943987,0.0515850618205385,,,,1.5000955585516678,2.000332376788193,1.5002905069388064,,,,0.0333100500110054,0.0621986656434279,0.0228503897430014,0.0182445843751754,,,,9.555855166767824e-05,1.5,0.0003323767881927,2.0,0.0002905069388065,1.5,,,,,,,179.76458929754003,2.747788802891228,186.9064344387723,29.89824195674032,180.47517480217465,50.10183635642097,,,,,,,176.85008418339973,27.682771569737085,215.79672344041265,79.18987582489034,,,,,,,general_v10,1.0,1360,1.7686702102002492,1.7915364725524314,1.4507318748474312,,,,1360,0.8147024080783002,1.2902943836280614,1.1965534941360734,,,,1360,6.370570111191576e-05,0.0001661883940964337,0.00019367129253766713,,,
1369,29,8.0,4,0.1,0.1646672445903708,0.2426115368569313,0.3552435970613261,,,,1.646323680468122e-05,1.5144289128090032e-05,1.849269129549293e-05,2.8491882005490547e-05,,,,1.07,0,0.7680928805899351,2.185328988500684,4.717372574228722,2.0887988934246517,,,,4.581986954461308,1.4768430982341474,2.6423560503618417,2.871374463130485,,,,2300.39435018424,1.5,0.0,0.02082658966886,0.02082658966886,413.3986220409244,413.39862204092447,2.046161720392353,845.8804356830859,0.05,0.01,30000.0,False,0.0500329359333959,0.0580630897409971,0.06740570550675,0.0781790516417856,,,,1.1604975407167069,1.1609048153168553,1.1598287789550077,,,,0.0108192452995731,0.0135257120918129,0.0169180837399401,0.0211317747319292,,,,1.2501534649954504,1.2508097227484525,1.2490652338045258,,,,0.0154260408233882,0.0339789350328654,0.0240108320520561,0.0083465855884272,,,,0.0001534649954506,1.25,0.0008097227484522,1.25,-0.000934766195474,1.25,,,,,,,57.61076502019669,3.064146094825868,69.20709238477758,1.9510371358448,101.01039313998612,2.393276086064467,,,,,,,138.11889972996676,3.806905421764461,107.56832713628684,2.5770075222625453,,,,,,,general_v10,1.0,1369,2.113056430453742,1.788362959705089,1.771822391305901,,,,1369,0.9198852757669043,1.2210999895130235,1.5407104109521708,,,,1369,0.00012277199636034908,0.0006477781987619391,-0.000747812956379379,,,
1415,75,15.0,5,0.1,0.2230224057651688,0.4675954158717082,0.7170645672084011,1.1092064739801182,,,1.6714160212407038e-05,8.014692026744196e-06,2.500500065001868e-05,2.614417330092733e-05,5.760250155409366e-06,,,0.65,0,3.618371950055008,5.619673469787892,0.9985115467704796,3.125743428830127,6.1925611019402345,,,2.740728793585521,5.403009003292126,4.687753371729832,2.129995629867336,0.1391182330551872,,,272.8596168073031,1.5,0.0,0.0353281554757904,0.0353281554757904,143.66911605977543,143.66911605977543,1044.418343694341,150050.66023518072,0.05,0.01,450151.9807055421,False,0.0501143061489835,0.0795614159670663,0.1042686647236979,0.16557829001512,0.2630265560412892,,,1.58759887415166,1.310543107435454,1.5879966504939331,1.5885328700706651,,,0.0139151702091839,0.0278353713211908,0.0417604940515123,0.0835663178586928,0.1673106746439714,,,2.0003615439278173,1.500267199639095,2.0010854784488474,2.0021305143375807,,,0.0411803520646688,0.1309386710938953,0.0565997809873582,0.0132559042478796,0.0060780223621191,,,0.0003615439278173,2.0,0.0002671996390952,1.5,0.0010854784488471,2.0,0.0021305143375807,2.0,,,,,87.34269046524938,0.0527654360999904,149.50494656639407,0.0835564079027662,155.52051719116798,0.0983133409186511,163.46491061981138,0.2197797772325779,,,,,83.25142483687445,0.0812936719586135,119.06291911887264,0.0602209070868887,116.11305132367494,0.0267718061363239,,,,,general_v10,1.0,1415,3.330624333090844,3.035826495503848,1.8990292173652639,1.9239244270941402,,,1415,0.47951508929505376,3.1198953829516576,1.0455577932931506,0.22032634534307693,,,1415,0.00018077196390864358,0.00017813309272995959,0.0005427392244237161,0.0010652571687903567,,
1416,76,16.0,3,0.1,0.19772057099109,0.2679954386792473,,,,,8.983606163072788e-05,5.070792282281411e-05,5.961833371803247e-06,,,,,0.83,0,5.751679635055816,3.462368272771279,1.9764844654966345,,,,,1.9111172669215155,4.13118440550697,2.795848073182,,,,,749.4090881955716,1.5,0.0,0.064583389706398,0.064583389706398,42.989626770201546,42.98962677020154,1430.5989808159864,61500.91624310997,0.05,0.01,184502.7487293299,False,0.0502772010959812,0.0798710418876699,0.1269643032923699,,,,,1.5886135354781357,1.5896162196635302,,,,,0.0123737772460132,0.0247751569613961,0.0496538903810847,,,,,2.0022307398743826,2.0041806712783754,,,,,0.0368733233027384,0.0114352181848018,0.0048833190684237,,,,,0.0022307398743823,2.0,0.0041806712783758,2.0,,,,,,,,,172.61815020569756,0.2155212592920173,175.5394816880173,0.6773595081278374,,,,,,,,,175.71198428524693,0.0497087994870514,,,,,,,,,general_v10,1.0,1416,2.7802766987056953,1.5780655016661418,,,,,1416,0.5644495306489457,0.11757202898322913,,,,,1416,0.0011153699371913017,0.0020903356391877015,,,,
